rank,channel_info,influence_score,influence_category,posts,followers,avg_likes,engagement_rate,new_post_avg_like,total_likes,country,joining_year,joining_month_name,like_follower_ratio,post_follower_ratio
188,marvelstudios,6,Low,5440.0,37200000.0,594200.0,1.6,555900.0,3230000000.0,United States,2016,July,86.82795698924731,0.00014623655913978496
189,ivetesangalo,4,Low,9250.0,37100000.0,226400.0,0.61,121100.0,2090000000.0,Brazil,2011,November,56.33423180592992,0.00024932614555256064
190,laudyacynthiabella,4,Low,66.0,36900000.0,172800.0,0.47,2400.0,10000000.0,Indonesia,2011,April,0.27100271002710025,1.7886178861788618e-06
191,iambeckyg,6,Low,525.0,36500000.0,623800.0,1.71,464700.0,330000000.0,United States,2011,December,9.04109589041096,1.4383561643835617e-05
192,nickjonas,6,Low,2850.0,35600000.0,719600.0,2.02,467700.0,2050000000.0,United States,2012,July,57.58426966292135,8.00561797752809e-05
193,adidasfootball,5,Low,3710.0,35600000.0,543000.0,1.53,60000.0,2010000000.0,Germany,2013,November,56.46067415730337,0.00010421348314606741
194,nattinatasha,5,Low,347.0,35200000.0,518100.0,1.47,285900.0,180000000.0,United States,2012,August,5.113636363636363,9.857954545454546e-06
195,shaymitchell,6,Low,6670.0,35000000.0,732400.0,2.09,247500.0,4890000000.0,United States,2011,March,139.71428571428572,0.00019057142857142856
196,adidasoriginals,3,Low,433.0,34100000.0,136200.0,0.4,66800.0,60000000.0,United Kingdom,2011,September,1.7595307917888563,1.2697947214076247e-05
197,sonamkapoor,4,Low,5240.0,34100000.0,264700.0,0.78,209200.0,1390000000.0,India,2012,May,40.76246334310851,0.0001536656891495601
198,addisonraee,8,Low,320.0,34000000.0,1100000.0,3.24,210400.0,350000000.0,United States,2013,February,10.294117647058824,9.411764705882352e-06
199,danbilzerian,14,Low,1370.0,29800000.0,2000000.0,6.71,1200000.0,2740000000.0,United States,2012,May,91.94630872483222,4.597315436241611e-05
200,colesprouse,11,Low,1100.0,29100000.0,1500000.0,5.15,234000.0,1650000000.0,United States,2014,May,56.70103092783505,3.7800687285223366e-05
